id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
283,100.0,,108813,0,0,0,0,0,1,1.2,,0,Christian,0.0,283,False,,,45,108813.jpg,0.0,Walton,0.3,False,,a,10,40,0,0,0,0,0,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,58,461,49,441,37,470,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,20,107,36,468,58,319,46,0.0,0.0
284,100.0,,220583,0,0,0,0,0,2,0.0,,0,Luke,0.0,284,False,,,40,220583.jpg,0.0,Woolfenden,1.3,False,,a,10,40,0,0,0,0,0,0.0,0.0,Woolfenden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,153,420,153,394,151,433,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,168,37,23,432,152,165,59,0.0,0.0
568,100.0,,232917,0,0,0,0,0,1,1.2,,0,Arijanet,0.0,568,False,,,45,232917.jpg,4.7,Muric,0.5,False,,a,10,40,47,0,0,0,0,0.0,10.4,Muric,900,0,0,0,16,1,1,0,0,0,64,12,241,513.0,40.3,0.0,55.3,10,0.00,0.05,0.05,20.43,118,16,316,3,471,48,236,15,,,,,,,0.0,6.4,0.0,0.0,2.04,1.6,413,31,180,47,20,2,257,37,1.0,0.0
583,100.0,,108053,0,0,0,0,0,2,0.0,,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.1,False,,a,10,40,0,0,0,0,0,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,139,398,139,371,136,412,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,152,13,7,411,138,495,190,0.0,0.0
285,100.0,,225902,0,0,0,0,0,3,0.5,,0,Boubakary,0.0,285,False,,,45,225902.jpg,0.0,Soumaré,0.2,False,,a,11,13,0,0,0,0,0,0.0,0.0,B.Soumaré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,193,481,194,466,186,487,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,206,170,7,486,194,367,122,0.0,0.0
286,100.0,,461416,0,0,0,0,0,4,0.5,,0,Tom,0.0,286,False,,,45,461416.jpg,0.0,Cannon,1.1,False,,a,11,13,0,0,0,0,0,0.0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,49,497,51,483,51,501,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,63,210,4,500,51,182,32,0.0,0.0
287,100.0,,197469,0,0,0,0,0,3,0.5,,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.3,False,,a,11,13,0,0,0,0,0,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,192,472,193,455,185,479,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,204,141,5,478,193,311,102,0.0,0.0
288,100.0,,94147,0,0,0,0,0,2,0.5,,0,Conor,0.0,288,False,,,40,94147.jpg,0.0,Coady,1.7,False,,a,11,13,0,0,0,0,0,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,138,396,138,369,135,410,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,149,9,4,409,137,145,52,0.0,0.0
289,100.0,,245419,0,0,0,0,0,4,0.9,,0,Patson,0.0,289,False,,,50,245419.jpg,0.0,Daka,1.8,False,,a,11,13,0,0,0,0,0,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,53,540,54,538,54,542,54,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,251,47,361,14,541,54,144,24,0.0,0.0
290,100.0,,96994,0,0,0,0,0,3,1.5,,0,Bobby,0.0,290,False,,,55,96994.jpg,2.8,De Cordova-Reid,0.3,False,,a,11,13,92,0,0,0,0,0.0,16.7,De Cordova-Reid,1410,6,3,3,29,0,0,0,4,0,0,7,290,330.6,255.3,325.0,90.0,17,4.55,1.12,5.67,28.79,206,86,151,97,108,72,161,83,,,,,,,0.29,0.0,0.07,0.36,1.84,1.85,100,61,430,162,172,74,340,110,1.09,0.19
291,100.0,,218218,0,0,0,0,0,2,0.5,,0,Wout,0.0,291,False,,,40,218218.jpg,0.0,Faes,8.8,False,,a,11,13,0,0,0,0,0,0.0,0.0,Faes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,151,418,151,392,149,431,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,166,35,21,430,150,46,18,0.0,0.0
292,100.0,,549640,0,0,0,0,0,3,0.5,,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,0,0,0,0,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,212,514,212,508,211,518,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,250,263,51,517,212,524,204,0.0,0.0
293,100.0,,467189,0,0,0,0,0,1,1.7,,0,Mads,0.0,293,False,,,45,467189.jpg,0.0,Hermansen,0.6,False,,a,11,13,0,0,0,0,0,0.0,0.0,Hermansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,62,500,58,487,52,504,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,35,217,51,503,62,229,34,0.0,0.0
294,100.0,,207270,0,0,0,0,0,1,0.5,,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,1.0,False,,a,11,13,0,0,0,0,0,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,43,414,30,388,14,427,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,51,31,13,426,43,188,29,0.0,0.0
295,100.0,,220627,0,0,0,0,0,2,1.4,,0,James,0.0,295,False,,,45,220627.jpg,0.0,Justin,0.5,False,,a,11,13,0,0,0,0,0,0.0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,184,478,184,463,184,485,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,102,163,111,484,183,264,99,0.0,0.0
296,100.0,,481510,0,0,0,0,0,2,1.4,,0,Victor,0.0,296,False,,,45,481510.jpg,0.0,Kristiansen,0.2,False,,a,11,13,0,0,0,0,0,0.0,0.0,Kristiansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,190,502,190,489,190,506,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,135,224,144,505,189,414,162,0.0,0.0
297,100.0,,461584,0,0,0,0,0,3,0.5,,0,Wanya,0.0,297,False,,,45,461584.jpg,0.0,Marçal-Madivádua,0.1,False,,a,11,13,0,0,0,0,0,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,200,498,201,485,194,502,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,219,212,20,501,201,533,212,0.0,0.0
298,100.0,,154048,0,0,0,0,0,3,1.5,,0,Stephy,0.0,298,False,,,55,154048.jpg,0.0,Mavididi,1.2,False,,a,11,13,0,0,0,0,0,0.0,0.0,Mavididi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,242,559,242,559,242,560,242,1.0,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,114,67,444,168,559,242,170,54,0.0,0.0
299,100.0,,461587,0,0,0,0,0,3,1.0,,0,Kasey,0.0,299,False,,,50,461587.jpg,0.0,McAteer,0.1,False,,a,11,13,0,0,0,0,0,0.0,0.0,McAteer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,233,542,233,540,233,544,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,383,132,543,233,507,188,0.0,0.0
300,100.0,,203341,0,0,0,0,0,3,1.0,,0,Wilfred,0.0,300,False,,,50,203341.jpg,0.0,Ndidi,0.2,False,,a,11,13,0,0,0,0,0,0.0,0.0,Ndidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,225,532,225,530,225,534,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,328,96,533,225,409,135,0.0,0.0
301,100.0,,473341,0,0,0,0,0,2,0.5,,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.3,False,,a,11,13,0,0,0,0,0,0.0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,162,438,162,413,161,450,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,181,59,36,448,160,321,120,0.0,0.0
302,100.0,,111931,0,0,0,0,0,2,1.4,,0,Ricardo,0.0,302,False,,,45,111931.jpg,0.0,Barbosa Pereira,0.4,False,,a,11,13,0,0,0,0,0,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,175,464,175,445,175,472,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,66,116,75,470,173,284,106,0.0,0.0
303,100.0,,194190,0,0,0,0,0,2,0.5,,0,Harry,0.0,303,False,,,40,194190.jpg,0.0,Souttar,0.3,False,,a,11,13,0,0,0,0,0,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,146,410,146,384,144,423,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,161,27,16,422,145,332,124,0.0,0.0
304,0.0,,436680,0,0,0,0,0,1,0.0,,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.1,False,,i,11,13,0,0,0,0,0,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,49,430,37,404,21,442,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,58,49,20,441,49,480,62,0.0,0.0
305,100.0,,244619,0,0,0,0,0,2,0.5,,0,Luke,0.0,305,False,,,40,244619.jpg,0.6,Thomas,0.6,False,,a,11,13,7,0,0,0,0,0.0,1.8,Thomas,916,0,0,0,29,0,0,0,3,0,0,0,80,127.8,53.9,64.0,24.7,11,0.53,0.18,0.71,21.70,312,117,302,109,267,89,325,113,,,,,,,0.05,0.0,0.02,0.07,2.13,2.85,550,171,42,26,402,133,226,81,1.08,0.0
306,100.0,,101668,0,0,0,0,0,4,1.2,,0,Jamie,0.0,306,False,,,55,101668.jpg,0.0,Vardy,6.1,False,,a,11,13,0,0,0,0,0,0.0,0.0,Vardy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,59,557,59,555,59,558,59,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,102,29,432,29,557,59,66,12,0.0,0.0
307,100.0,,93100,0,0,0,0,0,2,0.5,,0,Jannik,0.0,307,False,,,40,93100.jpg,0.0,Vestergaard,2.0,False,,a,11,13,0,0,0,0,0,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,137,395,137,368,134,409,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,148,8,3,408,136,130,46,0.0,0.0
308,100.0,,95463,0,0,0,0,0,1,0.5,,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.8,False,,a,11,13,0,0,0,0,0,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,37,397,23,370,7,411,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,44,10,6,410,37,110,16,0.0,0.0
309,100.0,,157668,0,0,0,0,0,3,0.5,,0,Harry,0.0,309,False,,,45,157668.jpg,0.0,Winks,11.2,False,,a,11,13,0,0,0,0,0,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,191,467,192,450,184,475,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,203,125,4,474,192,36,12,0.0,0.0
570,100.0,,531442,0,0,0,0,0,3,1.5,,0,Abdul,0.0,570,False,,,55,531442.jpg,0.0,Fatawu,0.5,False,,a,11,13,0,0,0,0,0,0.0,0.0,A.Fatawu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,253,577,253,577,253,577,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,99,493,200,577,253,253,83,0.0,0.0
310,100.0,,116535,0,0,0,0,0,1,5.0,,0,Alisson,0.0,310,False,,,55,116535.jpg,3.8,Ramses Becker,10.9,False,,a,12,14,107,0,0,0,0,0.0,19.5,A.Becker,2520,0,0,8,30,0,0,0,1,0,83,9,575,671.2,10.4,0.0,68.1,28,0.00,0.00,0.00,35.21,60,11,349,7,556,62,208,11,,,,,,,0.0,2.96,0.0,0.0,1.26,1.07,105,2,435,62,58,6,39,7,1.0,0.29
311,100.0,,169187,0,0,0,0,0,2,5.0,,0,Trent,0.0,311,False,,,70,169187.jpg,4.4,Alexander-Arnold,21.3,False,,a,12,14,122,0,0,0,0,0.0,17.4,Alexander-Arnold,2153,3,5,8,28,0,0,0,6,0,0,19,590,601.8,1027.5,237.0,186.8,25,2.78,5.84,8.62,27.96,83,28,10,2,135,16,41,2,1.0,,1.0,,,,0.12,0.0,0.24,0.36,1.17,1.17,27,1,553,196,28,4,17,6,1.05,0.33
312,100.0,,535928,0,0,0,0,0,3,2.0,,0,Stefan,0.0,312,False,,,45,535928.jpg,1.0,Bajčetić Maquieira,0.2,False,,a,12,14,1,0,0,0,0,0.0,0.2,Bajcetic,25,0,0,0,2,0,0,0,0,0,0,0,3,7.8,0.3,0.0,0.8,0,0.00,0.00,0.00,0.88,381,176,383,189,507,210,393,182,,,,,,,0.0,0.0,0.0,0.0,3.17,7.2,492,247,259,48,381,177,364,119,0.0,0.0
313,100.0,,492777,0,0,0,0,0,2,3.4,,0,Conor,0.0,313,False,,,50,492777.jpg,4.5,Bradley,0.9,False,,a,12,14,50,0,0,0,0,0.0,10.0,Bradley,752,1,3,3,7,1,0,0,2,0,0,7,211,230.4,215.8,160.0,60.6,10,0.91,1.24,2.15,7.47,260,95,168,39,178,44,221,69,,,,,,,0.11,0.0,0.15,0.26,0.89,0.84,292,41,402,177,25,2,197,70,1.2,0.36
314,100.0,,244858,0,0,0,0,0,3,2.5,,0,Fábio,0.0,314,False,,,50,244858.jpg,0.0,Freitas Gouveia Carvalho,0.4,False,,a,12,14,0,0,0,0,0,0.0,0.0,Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,231,539,231,537,231,541,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,160,360,117,540,231,306,99,0.0,0.0
315,100.0,,491970,0,0,0,0,0,3,2.0,,0,Bobby,0.0,315,False,,,45,491970.jpg,1.0,Clark,0.1,False,,a,12,14,5,0,0,0,0,0.0,1.1,Clark,86,0,0,0,0,0,0,0,0,0,0,0,7,11.6,5.3,19.0,3.6,1,0.14,0.01,0.15,1.75,377,173,359,174,329,166,374,171,,,,,,,0.15,0.0,0.01,0.16,1.83,0.0,468,229,235,30,372,170,512,193,1.05,0.0
316,100.0,,447203,0,0,0,0,0,4,3.3,,0,Darwin,0.0,316,False,,,75,447203.jpg,3.7,Núñez Ribeiro,7.8,False,,a,12,14,132,0,0,0,0,0.0,17.6,Darwin,2033,11,11,6,25,0,0,1,9,0,0,9,397,660.8,439.1,1223.0,232.4,22,16.23,4.37,20.60,25.33,66,10,76,7,6,4,22,7,,,,,3.0,,0.72,0.0,0.19,0.91,1.12,1.11,22,9,572,63,70,15,49,9,0.97,0.27
317,100.0,,194634,0,0,0,0,0,3,3.6,,0,Diogo,0.0,317,False,,,75,194634.jpg,5.2,Teixeira da Silva,3.5,False,,a,12,14,110,0,0,0,0,0.0,14.7,Diogo J.,1141,10,7,5,11,0,0,0,1,1,0,7,328,483.8,290.2,639.0,141.4,14,5.24,1.75,6.99,15.21,131,59,129,85,44,24,85,55,,,,,,,0.41,0.0,0.14,0.55,1.2,0.87,17,11,567,247,13,10,94,30,1.1,0.39
318,100.0,,496208,0,0,0,0,0,3,2.0,,0,Ben,0.0,318,False,,,45,496208.jpg,1.0,Doak,0.1,False,,a,12,14,1,0,0,0,0,0.0,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,400,187,376,183,497,202,403,188,,,,,,,0.0,0.0,0.0,0.0,0.97,0.0,472,232,239,33,373,171,525,205,0.0,0.0
319,100.0,,444884,0,0,0,0,0,3,3.0,,0,Harvey,0.0,319,False,,,55,444884.jpg,2.8,Elliott,1.7,False,,a,12,14,96,0,0,0,0,0.0,17.5,Elliott,1330,3,9,4,13,0,0,0,2,0,0,8,402,417.2,570.0,391.0,137.5,11,2.72,4.68,7.40,19.29,156,68,55,44,87,57,88,58,6.0,,,,,,0.18,0.0,0.32,0.5,1.31,0.88,147,89,477,190,174,76,146,47,0.74,0.27
320,100.0,,158983,0,0,0,0,0,3,2.5,,0,Endo,0.0,320,False,,,50,158983.jpg,1.6,Wataru,0.2,False,,a,12,14,47,0,0,0,0,0.0,9.4,Endo,1714,1,0,6,16,0,0,0,10,0,0,0,250,281.6,269.5,53.0,60.1,20,0.51,1.53,2.04,22.42,235,97,141,92,284,149,222,110,,,,,,,0.03,0.0,0.08,0.11,1.18,0.84,197,123,307,80,329,145,373,125,1.05,0.32
321,100.0,,243298,0,0,0,0,0,4,3.3,,0,Cody,0.0,321,False,,,75,243298.jpg,3.0,Gakpo,7.1,False,,a,12,14,106,0,0,0,0,0.0,14.1,Gakpo,1633,8,5,5,20,0,0,0,1,0,0,12,409,521.4,348.2,708.0,157.1,17,9.07,2.71,11.78,23.90,113,15,110,14,38,18,67,14,,,,,,,0.5,0.0,0.15,0.65,1.32,1.1,20,8,570,62,157,25,56,10,0.94,0.28
322,100.0,,171287,0,0,0,0,0,2,3.4,,0,Joe,0.0,322,False,,,50,171287.jpg,2.4,Gomez,0.6,False,,a,12,14,76,0,0,0,0,0.0,15.2,Gomez,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,17,1.02,1.07,2.09,27.08,216,80,113,22,216,62,189,54,,,,,,,0.05,0.0,0.05,0.1,1.38,0.97,203,22,313,158,218,68,236,85,0.86,0.36
323,100.0,,441266,0,0,0,0,0,3,2.5,,0,Ryan,0.0,323,False,,,50,441266.jpg,1.7,Gravenberch,0.1,False,,a,12,14,45,0,0,0,0,0.0,9.0,Gravenberch,1110,1,0,3,17,0,0,0,0,0,0,3,176,187.0,229.4,198.0,61.5,12,2.08,1.35,3.43,15.05,283,121,164,106,157,93,218,107,,,,,,,0.17,0.0,0.11,0.28,1.22,1.38,266,170,376,127,319,140,476,166,0.97,0.24
324,100.0,,206915,0,0,0,0,0,3,3.0,,0,Curtis,0.0,324,False,,,55,206915.jpg,1.7,Jones,0.2,False,,a,12,14,40,0,0,0,0,0.0,7.3,Jones,1156,1,1,2,19,0,0,0,3,1,0,2,171,174.0,203.2,195.0,57.0,14,2.74,1.04,3.78,19.42,289,125,178,112,159,95,230,115,,,,,,,0.21,0.0,0.08,0.29,1.51,1.48,128,76,458,177,322,142,420,141,1.09,0.16
325,100.0,,200720,0,0,0,0,0,1,3.2,,0,Caoimhin,0.0,325,False,,,45,200720.jpg,3.4,Kelleher,0.4,False,,a,12,14,34,0,0,0,0,0.0,7.6,Kelleher,900,0,0,2,11,0,0,0,0,0,28,3,198,261.2,10.0,0.0,27.0,10,0.00,0.01,0.01,10.33,244,25,354,12,456,44,319,25,,,,,,,0.0,2.8,0.0,0.0,1.03,1.1,379,27,146,43,88,15,296,41,1.0,0.2
326,100.0,,204716,0,0,0,0,0,2,3.4,,0,Ibrahima,0.0,326,False,,,50,204716.jpg,2.5,Konaté,2.0,False,,a,12,14,56,0,0,0,0,0.0,11.2,Konaté,1570,0,0,6,19,0,0,0,3,1,0,2,315,357.4,139.9,87.0,58.5,17,0.70,0.47,1.17,21.42,187,66,219,67,251,83,227,70,,,,,,,0.04,0.0,0.03,0.07,1.23,1.09,221,26,331,162,204,62,129,45,0.97,0.34
327,100.0,,244731,0,0,0,0,0,3,3.6,,0,Luis,0.0,327,False,,,75,244731.jpg,3.8,Díaz,6.4,False,,a,12,14,142,0,0,0,0,0.0,18.9,Luis Díaz,2625,8,7,7,33,0,0,0,3,0,0,9,413,613.0,844.0,1190.0,264.6,32,12.08,4.73,16.81,35.22,81,32,24,19,7,3,13,9,,,,,,,0.41,0.0,0.16,0.57,1.21,1.13,21,13,571,249,61,33,64,22,1.1,0.24
328,100.0,,118748,0,0,0,0,0,3,5.0,,0,Mohamed,0.0,328,False,,,125,118748.jpg,6.6,Salah,34.9,False,,a,12,14,211,0,0,0,0,0.0,16.9,M.Salah,2531,18,12,8,30,0,0,2,2,0,0,24,621,1033.8,892.2,1531.0,346.0,28,20.89,7.47,28.36,32.22,9,6,22,18,2,1,4,4,,,4.0,,2.0,,0.74,0.0,0.27,1.01,1.15,1.07,2,1,584,257,4,3,7,3,1.0,0.28
329,100.0,,243016,0,0,0,0,0,3,3.3,,0,Alexis,0.0,329,False,,,65,243016.jpg,3.3,Mac Allister,2.8,False,,a,12,14,109,0,0,0,0,0.0,16.8,Mac Allister,2600,5,5,6,34,0,0,0,7,1,0,12,512,712.4,726.7,224.0,166.2,31,3.59,4.89,8.48,37.16,52,19,32,27,143,89,59,42,5.0,,,,,,0.12,0.0,0.17,0.29,1.29,1.18,56,37,537,227,112,49,114,37,1.07,0.21
330,100.0,,491501,0,0,0,0,0,3,2.0,,0,James,0.0,330,False,,,45,491501.jpg,1.0,McConnell,0.0,False,,a,12,14,3,0,0,0,0,0.0,0.7,McConnell,3,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,0.0,0.1,0,0.00,0.00,0.00,0.01,398,185,382,188,493,198,402,187,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,466,227,233,28,371,169,566,244,0.0,0.0
331,100.0,,440148,0,0,0,0,0,3,2.0,,0,Tyler,0.0,331,False,,,45,440148.jpg,0.0,Morton,0.0,False,,a,12,14,0,0,0,0,0,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,198,490,199,476,191,495,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,213,196,14,494,199,555,233,0.0,0.0
332,100.0,,197464,0,0,0,0,0,2,2.0,,0,Nathaniel,0.0,332,False,,,40,197464.jpg,0.0,Phillips,0.2,False,,a,12,14,0,0,0,0,0,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,148,412,148,386,146,425,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,163,29,18,424,147,391,150,0.0,0.0
333,100.0,,441428,0,0,0,0,0,2,2.9,,0,Jarell,0.0,333,False,,,45,441428.jpg,2.9,Quansah,0.8,False,,a,12,14,49,0,0,0,0,0.0,10.9,Quansah,1188,2,0,2,15,0,0,0,1,0,0,5,263,331.6,58.8,104.0,49.4,13,1.04,0.19,1.23,14.28,203,75,295,105,234,72,253,85,,,,,,,0.08,0.0,0.01,0.09,1.08,1.14,431,125,198,134,163,44,201,73,0.98,0.15
334,100.0,,219937,0,0,0,0,0,2,2.0,,0,Rhys,0.0,334,False,,,40,219937.jpg,0.0,Williams,0.2,False,,a,12,14,0,0,0,0,0,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,152,419,152,393,150,432,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,167,36,22,431,151,379,144,0.0,0.0
335,100.0,,122798,0,0,0,0,0,2,4.2,,0,Andrew,0.0,335,False,,,60,122798.jpg,3.3,Robertson,6.1,False,,a,12,14,76,0,0,0,0,0.0,12.7,Robertson,1689,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,18,1.90,4.40,6.30,22.83,96,33,18,3,138,18,50,4,2.0,,,,,,0.1,0.0,0.23,0.33,1.22,1.17,72,5,499,190,111,24,67,23,0.96,0.16
336,100.0,,424876,0,0,0,0,0,3,3.3,,0,Dominik,0.0,336,False,,,65,424876.jpg,3.0,Szoboszlai,2.7,False,,a,12,14,99,0,0,0,0,0.0,15.2,Szoboszlai,2102,3,4,8,23,0,0,0,1,0,0,7,437,423.4,830.0,377.0,162.8,25,3.64,5.13,8.77,25.06,153,66,26,21,94,60,61,44,4.0,,2.0,,,,0.16,0.0,0.22,0.38,1.07,0.98,61,42,542,232,155,70,117,38,1.07,0.34
