id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
619,100.0,,454667,0,0,0,0,0,3,-0.5,0.0,0,Jens,0.0,619,False,,,45,454667.jpg,0.0,Cajuste,0.0,False,,a,10,40,0,387,387,40,40,0.0,0.0,Cajuste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,155,430,162,377,128,437,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,233,437,160,437,160,604,267,0.0,0.0
117,100.0,,536916,0,0,0,0,0,3,1.1,1.1,2,Facundo,2.0,117,False,,,50,536916.jpg,2.0,Buonanotte,0.1,False,,a,11,13,2,2374,2374,1122,1122,0.4,0.4,Buonanotte,78,0,0,0,1,0,0,0,0,0,0,0,13,11.4,19.9,0.0,3.1,1,0.00,0.19,0.19,0.98,144,54,46,37,543,234,122,72,,,,,,,0.0,0.0,0.22,0.22,1.13,1.15,316,206,144,69,144,69,431,155,1.15,0.0
285,100.0,,225902,0,0,0,0,0,3,0.5,0.5,1,Boubakary,1.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,2141,2141,1837,1837,0.2,0.2,B.Soumaré,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,274,136,250,139,345,116,286,140,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,421,221,199,90,199,90,345,114,0.0,0.0
286,100.0,,461416,0,0,0,0,0,4,0.5,0.5,0,Tom,0.0,286,False,,,45,461416.jpg,0.0,Cannon,1.4,False,,a,11,13,0,15004,15004,12043,12043,0.0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,30,433,37,382,34,440,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,66,440,38,440,38,164,29,0.0,0.0
287,100.0,,197469,0,0,0,0,0,3,0.5,0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.3,False,,a,11,13,0,1322,1322,2410,2410,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,143,388,150,324,115,397,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,219,394,148,394,148,314,103,0.0,0.0
288,0.0,0.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.2,False,,i,11,13,0,221,221,3996,3996,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,289,98,279,93,204,58,300,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,154,297,92,297,92,343,127,0.0,0.0
289,0.0,0.0,245419,0,0,0,0,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,50,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,271,271,8696,8696,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,39,536,46,506,43,537,46,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,261,49,536,47,536,47,338,51,0.0,0.0
290,100.0,,96994,0,0,0,0,0,3,1.5,1.5,2,Bobby,2.0,290,False,,,55,96994.jpg,2.0,De Cordova-Reid,0.2,False,,a,11,13,2,991,991,1658,1658,0.4,0.4,De Cordova-Reid,85,0,0,0,1,0,0,0,0,0,0,0,2,4.4,2.8,4.0,1.1,1,0.06,0.01,0.07,1.04,225,102,160,106,146,83,240,117,,,,,,,0.06,0.0,0.01,0.07,1.1,1.06,107,65,146,70,146,70,397,140,1.06,0.0
291,100.0,,218218,0,0,0,0,0,2,0.5,0.5,1,Wout,1.0,291,False,,,40,218218.jpg,1.0,Faes,7.2,False,,a,11,13,1,51511,51511,21607,21607,0.2,0.2,Faes,90,0,0,0,1,0,0,0,1,0,0,0,7,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,1.23,100,40,246,82,227,72,209,69,,,,,,,0.0,0.0,0.0,0.0,1.23,1.0,579,171,179,53,179,53,56,19,1.0,0.0
292,100.0,,549640,0,0,0,0,0,3,0.5,0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,308,308,593,593,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,189,478,196,433,164,483,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,272,484,194,484,194,513,204,0.0,0.0
293,100.0,,467189,0,0,0,0,0,1,1.7,1.7,3,Mads,3.0,293,False,,,45,467189.jpg,3.0,Hermansen,0.5,False,,a,11,13,3,7455,7455,2599,2599,0.7,0.7,Hermansen,90,0,0,0,1,0,0,0,0,0,5,0,15,41.6,0.0,0.0,4.2,1,0.00,0.00,0.00,1.23,14,3,441,55,390,55,77,3,,,,,,,0.0,5.0,0.0,0.0,1.23,1.0,472,34,66,10,66,10,244,34,1.0,0.0
294,100.0,,207270,0,0,0,0,0,1,0.5,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,2530,2530,2114,2114,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,308,33,298,14,223,14,319,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,52,315,34,315,34,209,30,0.0,0.0
295,100.0,,220627,0,0,0,0,0,2,1.4,1.4,2,James,2.0,295,False,,,45,220627.jpg,2.0,Justin,0.3,False,,a,11,13,2,3803,3803,1892,1892,0.4,0.4,Justin,90,0,0,0,1,0,0,0,0,0,0,0,15,24.0,9.1,5.0,3.8,1,0.06,0.01,0.07,1.23,51,12,115,24,126,31,84,12,,,,,,,0.06,0.0,0.01,0.07,1.23,1.0,414,103,110,38,110,38,304,115,1.0,0.0
296,100.0,,481510,0,0,0,0,0,2,1.4,1.4,2,Victor,2.0,296,False,,,45,481510.jpg,2.0,Kristiansen,0.1,False,,a,11,13,2,1527,1527,914,914,0.4,0.4,Kristiansen,90,0,0,0,1,0,0,0,0,0,0,0,9,22.2,8.9,0.0,3.1,1,0.00,0.03,0.03,1.23,59,14,116,25,395,172,117,29,,,,,,,0.0,0.0,0.03,0.03,1.23,1.0,478,139,114,42,114,42,412,156,1.0,0.0
297,100.0,,461584,0,0,0,0,0,3,0.5,0.5,0,Wanya,0.0,297,False,,,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,a,11,13,0,324,324,512,512,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,157,435,164,384,130,442,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,235,442,162,442,162,521,211,0.0,0.0
298,100.0,,154048,0,0,0,0,0,3,1.5,1.5,1,Stephy,1.0,298,False,,,55,154048.jpg,1.0,Mavididi,0.5,False,,a,11,13,1,1795,1795,7811,7811,0.2,0.2,Mavididi,11,0,0,0,0,0,0,0,0,0,0,0,4,6.2,14.1,0.0,2.0,0,0.00,0.03,0.03,0.25,207,92,82,61,565,246,183,94,1.0,,1.0,,3.0,,0.0,0.0,0.25,0.25,2.05,0.0,118,71,261,125,261,125,255,84,0.0,0.0
299,100.0,,461587,0,0,0,0,0,3,1.1,1.1,1,Kasey,1.0,299,False,,,50,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,1,211,211,617,617,0.2,0.2,McAteer,4,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.1,4.0,0.8,0,0.02,0.00,0.02,0.19,228,103,269,146,145,82,252,123,,,,,,,0.45,0.0,0.0,0.45,4.28,0.0,283,185,246,117,246,117,533,220,0.0,0.0
300,100.0,,203341,0,0,0,0,0,3,1.1,1.1,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.0,Ndidi,0.2,False,,a,11,13,2,1724,1724,1751,1751,0.4,0.4,Ndidi,90,0,0,0,1,0,0,0,0,0,0,0,14,24.0,1.1,23.0,4.8,1,0.07,0.01,0.08,1.23,52,20,215,131,35,25,63,44,,,,,,,0.07,0.0,0.01,0.08,1.23,1.0,228,148,130,57,130,57,384,131,1.0,0.0
301,100.0,,473341,0,0,0,0,0,2,0.5,0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,777,777,1682,1682,0.0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,333,122,324,118,250,84,344,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,186,342,117,342,117,356,131,0.0,0.0
302,100.0,,111931,0,0,0,0,0,2,1.4,1.4,0,Ricardo,0.0,302,False,,,45,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,436,436,2695,2695,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,149,372,148,306,121,384,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,67,380,143,380,143,348,128,0.0,0.0
303,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,493,493,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,304,107,294,102,219,67,315,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,166,311,100,311,100,579,194,0.0,0.0
304,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,238,238,287,287,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,322,40,313,21,239,21,333,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,59,331,41,331,41,526,64,0.0,0.0
305,100.0,,244619,0,0,0,0,0,2,0.5,0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.6,False,,a,11,13,0,1522,1522,4167,4167,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,316,114,307,110,233,76,327,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,176,325,109,325,109,235,85,0.0,0.0
306,100.0,25.0,101668,1,-1,1,-1,0,4,1.3,0.3,8,Jamie,8.0,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,8.0,Vardy,5.1,False,,a,11,13,8,281397,281397,28102,28102,1.4,1.4,Vardy,78,1,0,0,1,0,0,0,0,0,0,2,33,40.4,0.1,54.0,9.5,1,0.80,0.00,0.80,0.98,16,4,271,33,6,2,13,4,,,,,1.0,,0.92,0.0,0.0,0.92,1.13,1.15,98,29,19,5,19,5,73,12,1.15,0.0
307,100.0,,93100,0,0,0,0,0,2,0.5,0.5,2,Jannik,2.0,307,False,,,40,93100.jpg,2.0,Vestergaard,2.6,False,,a,11,13,2,74715,74715,12504,12504,0.5,0.5,Vestergaard,90,0,0,0,1,0,0,0,0,0,0,0,6,15.8,0.3,0.0,1.6,1,0.00,0.00,0.00,1.23,96,36,245,81,203,57,208,68,,,,,,,0.0,0.0,0.0,0.0,1.23,1.0,552,153,90,26,90,26,113,41,1.0,0.0
308,100.0,,95463,0,0,0,0,0,1,0.5,0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.6,False,,a,11,13,0,10353,10353,7466,7466,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,290,26,280,7,205,7,301,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,45,298,27,298,27,114,17,0.0,0.0
309,100.0,,157668,0,0,0,0,0,3,0.5,0.5,2,Harry,2.0,309,False,,,45,157668.jpg,2.0,Winks,13.9,False,,a,11,13,2,88312,88312,49727,49727,0.4,0.4,Winks,90,0,0,0,1,0,0,0,0,0,0,0,17,18.6,15.9,0.0,3.5,1,0.00,0.03,0.03,1.23,79,28,63,50,314,114,91,60,,,,,,,0.0,0.0,0.03,0.03,1.23,1.0,376,218,99,45,99,45,30,13,1.0,0.0
501,100.0,,209042,0,0,0,0,0,3,1.1,1.1,0,Oliver,0.0,501,False,,,50,209042.jpg,0.0,Skipp,0.0,False,,a,11,13,0,371,371,681,681,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,220,524,226,490,200,524,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,152,525,224,525,224,531,218,0.0,0.0
570,100.0,,531442,0,0,0,0,0,3,1.5,1.5,8,Abdul,8.0,570,False,,,55,531442.jpg,8.0,Fatawu,0.7,False,,a,11,13,8,30454,30454,4981,4981,1.5,1.5,A.Fatawu,90,0,1,0,1,0,0,0,0,0,0,3,37,45.0,32.5,2.0,8.0,1,0.00,0.60,0.60,1.23,13,7,21,19,186,103,20,14,,,,,,,0.0,0.0,0.6,0.6,1.23,1.0,166,102,18,8,18,8,210,69,1.0,0.0
606,100.0,,532534,0,0,0,0,0,3,0.5,0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,1317,1317,707,707,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,184,473,191,428,159,478,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,267,479,189,479,189,471,173,0.0,0.0
616,100.0,,501770,0,0,0,0,0,2,0.5,0.5,0,Ben,0.0,616,False,,,40,501770.jpg,0.0,Nelson,0.0,False,,a,11,13,0,623,623,80,80,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,126,330,122,256,88,350,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,190,348,121,348,121,575,191,0.0,0.0
310,100.0,,116535,0,0,0,0,0,1,4.5,5.0,7,Alisson,7.0,310,False,,,55,116535.jpg,7.0,Ramses Becker,10.8,False,,a,12,14,7,42077,42077,42889,42889,1.3,1.3,A.Becker,90,0,0,1,0,0,0,0,0,0,2,1,28,18.4,0.0,0.0,1.8,1,0.00,0.00,0.00,0.45,82,17,578,65,562,65,199,17,,,,,,,0.0,2.0,0.0,0.0,0.45,0.0,111,2,29,5,29,5,37,7,1.0,1.0
311,100.0,,169187,0,0,0,0,0,2,4.5,5.0,8,Trent,8.0,311,False,,,70,169187.jpg,8.0,Alexander-Arnold,31.0,False,,a,12,14,8,134699,134699,61788,61788,1.1,1.1,Alexander-Arnold,76,0,0,1,0,0,0,0,0,0,0,2,31,9.0,43.7,3.0,5.6,1,0.06,1.00,1.06,0.41,172,70,7,2,160,41,53,4,1.0,,1.0,,,,0.07,0.0,1.18,1.25,0.49,0.0,27,1,21,4,21,4,11,4,1.18,1.18
312,100.0,,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,312,False,,,45,535928.jpg,0.0,Bajčetić Maquieira,0.2,False,,a,12,14,0,1129,1129,2262,2262,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,186,475,193,430,161,480,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,269,481,191,481,191,376,127,0.0,0.0
313,100.0,,492777,0,0,0,0,0,2,2.9,3.4,1,Conor,1.0,313,False,,,50,492777.jpg,1.0,Bradley,0.6,False,,a,12,14,1,2698,2698,9397,9397,0.2,0.2,Bradley,13,0,0,0,0,0,0,0,0,0,0,0,3,7.4,1.9,40.0,4.9,0,0.24,0.02,0.26,0.04,189,78,173,46,12,1,62,7,,,,,,,1.66,0.0,0.14,1.8,0.28,0.0,302,39,252,89,252,89,232,83,0.0,0.0
315,0.0,,491970,0,0,0,0,0,3,0.0,2.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.1,False,,u,12,14,0,444,444,1363,1363,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,168,453,175,406,141,458,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,247,458,173,458,173,511,202,0.0,0.0
316,100.0,,447203,-1,1,-1,1,0,4,2.8,3.3,0,Darwin,0.0,316,False,,,74,447203.jpg,0.0,Núñez Ribeiro,4.5,False,,a,12,14,0,23667,23667,146461,146461,0.0,0.0,Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,70,625,72,624,72,625,72,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,10,623,72,623,72,83,14,0.0,0.0
317,100.0,,194634,1,-1,1,-1,0,3,3.1,3.6,8,Diogo,8.0,317,False,,,76,194634.jpg,8.0,Teixeira da Silva,19.6,False,,a,12,14,8,298849,298849,46412,46412,1.1,1.1,Diogo J.,78,1,0,1,0,0,0,0,0,0,0,0,24,36.8,4.9,41.0,8.3,1,0.95,0.04,0.99,0.41,21,12,133,91,11,7,17,11,,,,,,,1.1,0.0,0.05,1.15,0.47,0.0,13,9,23,10,23,10,16,6,1.15,1.15
318,100.0,,496208,0,0,0,0,0,3,1.5,2.0,0,Ben,0.0,318,False,,,45,496208.jpg,0.0,Doak,0.1,False,,a,12,14,0,435,435,758,758,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,171,457,178,410,144,462,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,250,462,176,462,176,508,200,0.0,0.0
319,100.0,,444884,-1,1,-1,1,0,3,2.5,3.0,0,Harvey,0.0,319,False,,,54,444884.jpg,0.0,Elliott,1.0,False,,a,12,14,0,4254,4254,26805,26805,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,249,571,253,553,241,573,252,6.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,108,569,252,569,252,183,60,0.0,0.0
320,100.0,,158983,-1,1,-1,1,0,3,2.0,2.5,0,Endo,0.0,320,False,,,49,158983.jpg,0.0,Wataru,0.2,False,,a,12,14,0,1220,1220,4683,4683,0.0,0.0,Endo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,200,492,206,450,175,498,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,212,498,204,498,204,372,126,0.0,0.0
321,100.0,,243298,-1,1,-1,1,0,4,2.8,3.3,0,Cody,0.0,321,False,,,74,243298.jpg,0.0,Gakpo,3.3,False,,a,12,14,0,15901,15901,100379,100379,0.0,0.0,Gakpo,11,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.8,6.0,0.8,0,0.00,0.00,0.00,0.04,622,69,183,20,124,23,259,25,,,,,,,0.0,0.0,0.0,0.0,0.33,0.0,22,9,622,71,622,71,100,18,0.0,0.0
322,100.0,,171287,0,0,0,0,0,2,2.9,3.4,0,Joe,0.0,322,False,,,50,171287.jpg,0.0,Gomez,0.5,False,,a,12,14,0,1764,1764,11235,11235,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,188,512,189,476,183,514,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,21,515,188,515,188,241,88,0.0,0.0
323,100.0,,441266,0,0,0,0,0,3,2.1,2.6,3,Ryan,3.0,323,False,,,50,441266.jpg,3.0,Gravenberch,0.3,False,,a,12,14,3,10087,10087,2806,2806,0.6,0.6,Gravenberch,90,0,0,1,0,0,0,0,0,0,0,0,6,6.2,10.4,0.0,1.7,1,0.00,0.39,0.39,0.45,206,91,111,75,518,219,205,100,,,,,,,0.0,0.0,0.39,0.39,0.45,0.0,276,180,73,27,73,27,321,106,1.0,1.0
324,100.0,,206915,0,0,0,0,0,3,2.5,3.0,0,Curtis,0.0,324,False,,,55,206915.jpg,0.0,Jones,0.1,False,,a,12,14,0,371,371,2199,2199,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,256,585,259,571,249,585,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,80,581,259,581,259,443,159,0.0,0.0
325,100.0,,200720,0,0,0,0,0,1,2.7,3.2,0,Caoimhin,0.0,325,False,,,45,200720.jpg,0.0,Kelleher,0.3,False,,a,12,14,0,553,553,3627,3627,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,58,391,47,327,47,400,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,26,397,58,397,58,316,47,0.0,0.0
326,100.0,,204716,0,0,0,0,0,2,2.9,3.4,1,Ibrahima,1.0,326,False,,,50,204716.jpg,1.0,Konaté,1.8,False,,a,12,14,1,18222,18222,24651,24651,0.2,0.2,Konaté,45,0,0,0,0,0,0,0,0,0,0,0,12,14.2,0.3,0.0,1.5,0,0.00,0.00,0.00,0.15,114,47,252,86,488,186,220,75,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,231,25,229,84,229,84,145,55,0.0,0.0
327,100.0,,244731,0,0,0,0,0,3,3.1,3.6,3,Luis,3.0,327,False,,,75,244731.jpg,3.0,Díaz,8.0,False,,a,12,14,3,32310,32310,86987,86987,0.4,0.4,Luis Díaz,90,0,0,1,0,0,0,0,0,0,0,0,13,9.6,37.1,31.0,7.8,1,0.46,0.38,0.84,0.45,164,69,18,16,21,13,24,18,,,,,,,0.46,0.0,0.38,0.84,0.45,0.0,19,13,86,40,86,40,55,18,1.0,1.0
328,100.0,,118748,0,0,0,0,1,3,4.5,5.0,14,Mohamed,14.0,328,True,,,125,118748.jpg,14.0,Salah,36.5,False,,a,12,14,14,246452,246452,56646,56646,1.1,1.1,M.Salah,90,1,1,1,0,0,0,0,0,0,0,3,38,58.0,24.4,70.0,15.2,1,0.70,0.15,0.85,0.45,3,2,36,31,3,3,2,2,,,4.0,,2.0,,0.7,0.0,0.15,0.85,0.45,0.0,2,1,1,1,1,1,4,1,1.0,1.0
329,100.0,,243016,0,0,0,0,0,3,2.8,3.3,3,Alexis,3.0,329,False,,,65,243016.jpg,3.0,Mac Allister,2.6,False,,a,12,14,3,15782,15782,31918,31918,0.5,0.5,Mac Allister,90,0,0,1,0,0,0,0,0,0,0,0,7,2.6,9.3,7.0,1.9,1,0.10,0.06,0.16,0.45,247,118,114,78,105,66,192,98,5.0,,,,,,0.1,0.0,0.06,0.16,0.45,0.0,55,36,81,35,81,35,115,39,1.0,1.0
330,100.0,,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,330,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,233,233,485,485,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,165,450,172,403,138,455,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,244,455,170,455,170,547,233,0.0,0.0
331,100.0,,440148,0,0,0,0,0,3,1.5,2.0,0,Tyler,0.0,331,False,,,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,344,344,553,553,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,150,424,157,370,123,431,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,228,431,155,431,155,519,209,0.0,0.0
332,100.0,,197464,0,0,0,0,0,2,1.5,2.0,0,Nathaniel,0.0,332,False,,,40,197464.jpg,0.0,Phillips,0.2,False,,a,12,14,0,1056,1056,1938,1938,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,306,109,296,104,221,69,317,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,168,313,102,313,102,369,137,0.0,0.0
333,75.0,,441428,-1,1,-1,1,0,2,1.7,2.7,1,Jarell,1.0,333,False,Knock - 75% chance of playing,2024-08-23T09:30:06.099816Z,44,441428.jpg,1.0,Quansah,4.5,False,,d,12,14,1,13431,13431,170326,170326,0.2,0.2,Quansah,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,97,37,234,74,272,102,210,70,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,541,149,184,58,184,58,84,32,2.0,0.0
334,0.0,,219937,0,0,0,0,0,2,0.0,2.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.2,False,,u,12,14,0,828,828,3046,3046,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,112,302,107,228,73,323,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,172,319,105,319,105,377,143,0.0,0.0
