id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
301,100.0,75.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.1,False,,a,11,13,14,163477,1499,78891,4525,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,114,44,374,123,247,73,235,73,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,644,188,355,115,289,90,202,80,1.07,0.12
302,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4472,11,18869,349,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,407,144,384,130,381,132,420,142,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,576,149,493,194,379,129,456,164,1.23,0.0
303,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1361,8,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,466,168,427,151,490,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,421,145,491,166,639,216,0.0,0.0
304,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3754,28,4284,73,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,482,32,444,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,60,439,46,506,54,535,66,0.0,0.0
305,100.0,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.6,False,,a,11,13,0,160910,13435,70716,4300,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,428,150,345,113,335,113,404,138,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,399,133,474,159,164,65,1.0,0.0
306,100.0,100.0,101668,0,0,0,0,0,4,2.8,2.8,4,Jamie,2.8,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,7.5,False,,a,11,13,54,1957303,71650,1559227,16542,0.5,9.8,Vardy,241.0,1043,5,2,1,24,0,0,0,4,0,0,7,207,239.0,111.1,236.0,58.5,13,4.16,1.14,5.30,25.64,92,13,155,18,46,18,80,18,,,,,1.0,,0.36,0.0,0.1,0.46,2.21,2.07,108,32,113,16,41,13,55,12,1.12,0.09
307,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.5,1,Jannik,0.5,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,6,223399,1993,234121,2830,0.1,1.5,Vestergaard,58.0,474,0,0,0,9,0,0,0,1,0,0,0,39,106.6,15.1,9.0,13.1,5,0.01,0.03,0.04,7.69,241,92,337,108,338,115,311,101,,,,,,,0.0,0.0,0.01,0.01,1.46,1.71,595,160,308,91,372,123,149,58,0.95,0.0
308,100.0,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.0,False,,a,11,13,0,79174,568,121708,2718,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,42,457,18,417,9,482,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,46,412,33,484,42,135,20,0.0,0.0
309,25.0,25.0,157668,0,0,0,0,0,3,0.2,0.2,0,Harry,0.8,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,8.8,False,,d,11,13,23,1182716,1268,1595308,73380,0.2,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,168,65,64,51,292,160,144,82,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,364,229,281,137,229,99,46,12,1.04,0.0
501,100.0,,209042,0,0,-2,2,0,3,0.5,0.5,0,Oliver,0.5,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,11,3591,73,5290,118,0.1,2.3,Skipp,241.0,506,0,0,1,10,0,0,0,3,0,0,0,57,61.0,62.5,9.0,13.2,5,0.05,0.24,0.29,14.41,314,149,220,136,342,184,310,154,,,,,,,0.01,0.0,0.04,0.05,2.56,1.78,304,201,327,162,332,156,531,211,0.89,0.18
570,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.5,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,Fatawu,0.2,False,,i,11,13,26,68554,19,96407,1071,0.1,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,190,73,164,108,95,60,143,81,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,173,105,341,172,197,85,341,116,0.94,0.0
606,100.0,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,11070,171,10804,289,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,268,618,272,600,264,624,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,594,245,628,272,455,167,0.0,0.0
616,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3455,20,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,186,500,184,463,169,523,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,194,458,164,525,183,601,203,0.0,0.0
635,100.0,,513527,0,0,-2,2,1,3,4.2,4.2,14,Bilal,4.2,635,False,,,48,513527.jpg,2.7,El Khannouss,0.2,False,,a,11,13,24,21031,15415,4771,635,0.9,5.0,El Khannouss,145.0,348,1,1,1,8,0,0,0,0,0,0,3,81,84.4,122.1,29.0,23.4,4,0.19,0.83,1.02,9.88,273,122,139,97,270,148,250,125,,,,,,,0.05,0.0,0.21,0.26,2.56,2.07,323,211,43,19,152,63,385,135,1.03,0.26
310,0.0,25.0,116535,0,0,-1,1,1,1,0.0,0.2,0,Alisson,0.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,4.8,False,,i,12,14,35,548923,489,1263599,13828,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,218,23,680,71,676,70,314,23,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,128,3,672,72,9,1,81,15,1.02,0.68
311,100.0,100.0,169187,0,0,-1,1,1,2,4.8,4.8,6,Trent,3.8,311,True,,2024-11-10T01:30:08.685145Z,69,169187.jpg,4.7,Alexander-Arnold,20.9,False,,a,12,14,61,1793791,156362,2780612,16980,0.6,8.8,Alexander-Arnold,241.0,961,0,3,6,7,0,0,0,3,0,0,8,252,241.6,360.8,62.0,66.4,12,0.45,3.39,3.84,8.44,89,32,17,3,203,50,55,7,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.66,29,1,65,17,26,3,18,6,1.12,0.56
312,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16735,94,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,270,620,274,602,266,626,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,596,247,630,274,534,213,0.0,0.0
313,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,1.5,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,Bradley,0.3,False,,i,12,14,11,46616,101,80805,4841,0.3,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,358,127,341,110,175,36,315,103,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,340,46,213,68,298,98,307,115,0.39,0.39
315,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,5049,21,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,254,603,258,585,250,609,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,252,575,228,613,258,617,268,0.0,0.0
316,100.0,,447203,0,0,-4,4,0,4,3.8,3.8,1,Darwin,2.8,316,False,,,71,447203.jpg,2.5,Núñez Ribeiro,2.3,False,,a,12,14,27,227708,5374,582145,12164,0.4,3.8,Darwin,230.0,619,2,1,2,10,0,0,0,3,0,0,1,119,130.0,72.9,182.0,38.2,6,2.07,0.24,2.31,9.22,213,23,203,26,71,25,157,24,,,,,3.0,,0.3,0.0,0.03,0.33,1.34,1.45,25,11,118,17,184,26,128,21,0.87,0.29
317,25.0,25.0,194634,0,0,-3,3,0,3,0.2,0.2,0,Diogo,0.0,317,False,Rib Injury - 25% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,2.8,False,,d,12,14,35,1022976,72,2404477,6586,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,244,104,234,145,94,59,198,102,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,691,314,22,11,113,34,1.28,0.73
318,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5354,30,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,257,606,261,588,253,612,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,255,578,231,616,261,606,260,0.0,0.0
319,100.0,100.0,444884,0,0,-3,3,0,3,1.2,1.2,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,a,12,14,2,12073,278,107963,287,0.0,0.4,Elliott,241.0,8,0,0,0,0,0,0,0,0,0,0,0,8,2.0,2.3,2.0,0.6,0,0.00,0.02,0.02,0.05,458,220,403,210,399,214,454,219,,,,,,,0.0,0.0,0.22,0.22,0.56,0.0,169,101,388,190,429,208,345,118,0.0,0.0
320,100.0,,158983,0,0,-3,3,0,3,1.5,1.5,0,Endo,0.5,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,6,16041,253,27183,540,0.1,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,408,193,351,198,393,209,413,201,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,329,215,322,158,411,196,416,147,0.0,0.0
321,100.0,,243298,0,0,-4,4,0,4,4.2,4.2,2,Cody,3.2,321,False,,,71,243298.jpg,2.4,Gakpo,2.7,False,,a,12,14,34,257276,29522,411122,12464,0.5,4.8,Gakpo,152.0,613,2,1,2,7,0,0,0,3,0,0,6,155,146.6,163.7,185.0,49.6,6,2.25,0.77,3.01,7.20,192,22,94,7,69,24,109,20,,,,,,,0.33,0.0,0.11,0.44,1.06,1.03,23,9,83,15,203,28,114,17,0.88,0.29
322,100.0,,171287,0,0,-2,2,0,2,2.8,2.8,1,Joe,1.8,322,False,,,48,171287.jpg,2.0,Gomez,1.8,False,,a,12,14,10,172522,33296,57438,6276,0.4,2.1,Gomez,241.0,211,0,0,1,2,0,0,0,0,0,0,0,52,64.4,1.7,50.0,11.7,2,0.30,0.01,0.31,2.51,308,106,410,146,219,61,320,106,,,,,,,0.13,0.0,0.0,0.13,1.07,0.85,299,34,188,55,241,76,151,59,0.85,0.43
323,100.0,,441266,0,0,0,0,0,3,3.8,3.8,1,Ryan,2.8,323,False,,,50,441266.jpg,2.5,Gravenberch,0.9,False,,a,12,14,35,177572,4185,119821,6575,0.6,7.0,Gravenberch,152.0,1236,0,1,7,10,0,0,0,4,0,0,1,232,199.2,169.6,49.0,41.8,14,0.62,1.43,2.05,12.71,131,47,90,68,223,125,138,79,,,,,,,0.05,0.0,0.1,0.15,0.93,0.73,218,139,110,54,177,75,211,64,1.02,0.51
324,100.0,100.0,206915,0,0,-2,2,1,3,4.2,4.2,7,Curtis,3.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,Jones,0.7,False,,a,12,14,38,107393,9572,55175,3641,0.6,7.2,Jones,241.0,564,2,2,2,8,0,0,0,0,0,0,3,171,177.8,99.5,186.0,46.4,6,1.92,0.20,2.12,7.98,159,59,169,112,68,42,122,72,,,,,,,0.31,0.0,0.03,0.34,1.27,1.28,151,88,79,37,80,37,237,76,0.96,0.32
325,100.0,,200720,1,-1,1,-1,1,1,6.5,6.5,2,Caoimhin,5.5,325,False,,,46,200720.jpg,4.6,Kelleher,4.9,False,,a,12,14,37,588213,93761,129281,12463,1.2,8.0,Kelleher,104.0,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,136,18,643,65,627,60,270,19,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,348,13,26,2,27,2,77,13,1.0,0.38
326,0.0,0.0,204716,0,0,3,-3,0,2,0.0,0.0,0,Ibrahima,1.5,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.8,Konaté,6.8,False,,i,12,14,46,2091855,304,1697356,213651,0.3,8.7,Konaté,73.0,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,103,35,263,73,194,46,181,48,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,150,18,227,69,58,8,58,19,1.02,0.46
327,100.0,,244731,0,0,0,0,3,3,3.8,3.8,1,Luis,2.8,327,False,,,75,244731.jpg,5.1,Díaz,18.3,False,,a,12,14,72,4263826,33724,3407068,149765,0.4,9.6,Luis Díaz,48.0,787,5,3,7,4,0,0,0,0,0,0,8,225,280.8,232.6,308.0,82.1,9,3.14,1.44,4.58,7.20,56,18,53,43,31,17,35,24,,,,,,,0.36,0.0,0.16,0.52,0.82,0.46,17,11,119,61,16,7,22,7,1.03,0.8
328,100.0,,118748,1,-1,8,-8,6,3,15.5,15.5,18,Mohamed,14.5,328,True,,,133,118748.jpg,10.8,Salah,61.7,False,,a,12,14,151,4651358,219525,1755428,4011,1.1,11.4,M.Salah,63.0,1227,13,8,7,11,0,0,0,1,0,0,28,483,683.0,354.6,772.0,180.8,14,10.26,2.92,13.18,13.36,1,1,18,15,2,1,1,1,,,,,2.0,,0.75,0.0,0.21,0.96,0.98,0.81,2,1,1,1,1,1,1,1,1.03,0.51
329,0.0,100.0,243016,0,0,-3,3,0,3,0.0,3.0,1,Alexis,2.0,329,False,Suspended until 14 Dec,2024-12-05T00:30:08.282606Z,62,243016.jpg,1.8,Mac Allister,1.4,False,,s,12,14,25,95793,1590,244177,10393,0.3,4.0,Mac Allister,10.0,984,0,0,6,7,0,0,0,5,0,0,0,158,149.0,233.2,126.0,50.9,12,0.57,1.65,2.22,10.17,187,72,52,42,114,74,103,62,,,,,,,0.05,0.0,0.15,0.2,0.93,0.64,67,43,174,87,278,129,181,52,1.1,0.55
330,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,McConnell,0.1,False,,a,12,14,0,7279,308,6376,357,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,227,560,231,536,221,568,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,304,530,199,572,231,492,186,0.0,0.0
331,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.2,False,,a,12,14,0,27240,542,19764,1120,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,226,558,230,534,220,566,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,302,527,197,570,230,396,139,0.0,0.0
332,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,16271,107,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,172,468,170,429,153,492,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,172,423,147,493,168,468,169,0.0,0.0
333,100.0,100.0,441428,0,0,-6,6,0,2,1.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,Quansah,1.4,False,,a,12,14,2,131118,24692,572502,4284,0.1,0.5,Quansah,241.0,152,0,0,0,3,0,0,0,1,0,0,0,12,41.0,3.0,2.0,4.6,2,0.00,0.12,0.12,2.99,346,122,397,138,379,130,393,132,,,,,,,0.0,0.0,0.07,0.07,1.77,1.78,686,225,349,109,457,150,180,73,1.18,0.0
334,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,13366,76,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,175,474,173,435,156,498,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,176,429,150,498,170,501,182,0.0,0.0
335,100.0,,122798,0,0,-1,1,0,2,5.0,5.0,1,Andrew,4.0,335,False,,,59,122798.jpg,3.6,Robertson,5.8,False,,a,12,14,47,857251,32566,779378,17590,0.7,8.0,Robertson,243.0,1025,0,0,6,10,0,0,0,1,0,0,2,213,162.0,309.3,88.0,55.8,12,0.43,1.74,2.17,11.57,177,68,30,5,147,23,88,16,2.0,,,,,,0.04,0.0,0.15,0.19,1.02,0.88,82,7,56,15,69,13,66,23,1.05,0.53
336,100.0,,424876,0,0,-2,2,0,3,4.8,4.8,1,Dominik,3.8,336,False,,,63,424876.jpg,2.9,Szoboszlai,1.6,False,,a,12,14,41,238016,4836,332241,6191,0.6,6.5,Szoboszlai,98.0,947,1,2,5,7,0,0,0,3,0,0,4,198,163.8,312.1,191.0,66.9,10,1.90,1.75,3.65,9.50,175,69,28,24,66,40,52,33,,,,,,,0.18,0.0,0.17,0.35,0.9,0.67,56,34,64,29,137,59,165,48,0.95,0.48
337,0.0,25.0,214285,0,0,-4,4,0,2,0.0,0.2,0,Konstantinos,0.0,337,False,Knock - Unknown return date,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,i,12,14,13,22762,16,53206,1553,0.0,2.8,Tsimikas,83.0,228,0,0,1,1,0,0,0,0,0,0,1,68,61.0,53.2,19.0,13.5,2,0.08,0.59,0.67,2.00,313,108,239,64,306,97,309,100,3.0,,,,,,0.03,0.0,0.23,0.26,0.79,0.39,349,49,620,226,219,70,371,133,0.79,0.39
339,100.0,,97032,0,0,4,-4,0,2,4.5,4.5,1,Virgil,3.5,339,True,,,64,97032.jpg,4.6,van Dijk,25.0,False,,a,12,14,64,1846034,96273,737625,41831,0.5,10.0,Virgil,152.0,1260,1,1,7,11,0,0,0,1,0,0,3,269,332.6,70.9,130.0,53.3,14,0.81,0.30,1.11,13.56,33,9,205,51,110,11,97,19,,,3.0,,,,0.06,0.0,0.02,0.08,0.97,0.79,48,2,72,19,30,5,10,3,1.0,0.5
636,75.0,75.0,223541,0,0,-2,2,0,3,0.8,0.8,0,Federico,0.0,636,False,Lack of match fitness - 75% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.1,False,,d,12,14,1,44312,64,44706,243,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,468,225,420,217,315,173,437,210,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,17,689,313,440,217,415,146,0.0,0.0
660,100.0,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,34203,228,15383,910,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,425,34,480,30,442,21,445,34,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,629,58,437,44,376,33,351,51,0.0,0.0
669,100.0,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,761,65,350,57,0.0,0.0,Davies,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,59,491,37,453,28,514,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,65,448,51,515,59,637,70,0.0,0.0
688,100.0,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,Nyoni,0.0,False,,a,12,14,0,105,50,21,17,0.0,0.0,Nyoni,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,282,638,286,622,280,644,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,291,614,260,647,286,687,313,0.0,0.0
692,100.0,,611926,0,0,0,0,0,2,2.2,2.2,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,Nallo,0.0,False,,a,12,14,0,42,42,7,7,0.0,0.0,Nallo,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,208,524,206,490,194,547,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,220,485,189,550,206,692,231,0.0,0.0
340,50.0,100.0,211975,0,0,-1,1,0,2,0.5,1.0,1,Manuel,0.0,340,False,Knock - 50% chance of playing,2024-12-05T00:30:08.316605Z,54,211975.jpg,1.9,Akanji,3.4,False,,d,13,43,23,358790,1182,531964,26376,0.0,4.3,Akanji,207.0,1006,0,0,2,15,0,0,0,3,0,0,0,141,183.8,172.1,43.0,40.0,12,0.35,0.89,1.24,15.86,152,61,87,18,235,70,145,39,,,,,,,0.03,0.0,0.08,0.11,1.42,1.34,133,14,673,231,262,80,100,40,1.07,0.18
341,0.0,100.0,126184,0,0,-2,2,0,2,0.0,2.8,6,Nathan,1.8,341,False,Hamstring injury - Unknown return date,2024-12-05T00:30:08.334401Z,53,126184.jpg,1.8,Aké,0.9,False,,i,13,43,9,44005,1463,229080,4526,0.3,1.7,Aké,152.0,298,0,0,1,6,0,0,0,0,0,0,0,39,42.4,13.5,11.0,6.7,3,0.11,0.08,0.19,7.98,343,120,343,111,333,111,366,121,,,,,,,0.03,0.0,0.02,0.05,2.41,1.81,147,17,197,57,274,85,209,84,0.91,0.3
342,100.0,,165809,0,0,-2,2,0,3,4.0,4.0,8,Bernardo,3.0,342,False,,,63,165809.jpg,3.1,Veiga de Carvalho e Silva,3.7,False,,a,13,43,44,758143,14104,912040,10595,0.5,7.0,Bernardo,173.0,1104,1,3,3,18,0,0,0,4,0,0,5,244,236.2,430.1,357.0,102.2,12,2.38,2.45,4.83,17.84,95,32,9,8,22,10,13,10,,,,,,,0.19,0.0,0.2,0.39,1.45,1.47,51,29,97,49,117,48,92,27,0.98,0.24
343,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,2495,64,28789,110,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,288,645,291,631,285,650,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,220,623,267,653,291,499,189,0.0,0.0
344,100.0,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,12376,203,12922,343,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,37,452,13,411,4,477,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,41,405,28,479,37,364,53,0.0,0.0
